ID,probability
TEST_00106,0.464091413047415
TEST_00107,0.38982970008532203
TEST_00108,0.385573867767261
TEST_00109,0.2909188355919902
TEST_00110,0.025317174862995784
TEST_00111,0.18874486221563666
TEST_00112,0.1009249262601337
TEST_00113,0.02907900533862267
TEST_00114,0.21557461397471847
TEST_00115,0.43305853513514947
TEST_00116,0.3305099626949159
TEST_00117,0.4314070712193995
TEST_00118,0.02500781674094857
TEST_00119,0.2722789837219105
TEST_00120,0.14463351611870412
TEST_00121,0.47877181316111755
TEST_00122,0.02493560614972288
TEST_00123,0.30852058204755534
TEST_00124,0.46466676528574236
TEST_00125,0.5065542495597319
TEST_00126,0.174595417355233
TEST_00127,0.020638775789036876
TEST_00128,0.5313253385540525
TEST_00129,0.31560015687851184
TEST_00130,0.3173825524146838
TEST_00131,0.02822802729090409
TEST_00132,0.30511521157499855
TEST_00133,0.5010988534237684
TEST_00134,0.23104984569376907
TEST_00135,0.4283624435850014
TEST_00136,0.13427802006046452
TEST_00137,0.2624818048385286
TEST_00138,0.13929487225175585
TEST_00139,0.02666228651484857
TEST_00140,0.058606022099871286
TEST_00141,0.2742748872041385
TEST_00142,0.2599177191570685
TEST_00143,0.6257402642526618
TEST_00144,0.4787509600316226
TEST_00145,0.21638783688443303
TEST_00146,0.10365161098523983
TEST_00147,0.022562175654127072
TEST_00148,0.23659843728063804
TEST_00149,0.03229000603606191
TEST_00150,0.5254710756025874
TEST_00151,0.15106522492430813
TEST_00152,0.4244092534266717
TEST_00153,0.5376807113216909
TEST_00154,0.017089848310923823
TEST_00155,0.23371413485146705
TEST_00156,0.3439622209503298
TEST_00157,0.30331515906463874
TEST_00158,0.242082052401756
TEST_00159,0.38566562676996474
TEST_00160,0.5200986638385423
TEST_00161,0.31657306100236005
TEST_00162,0.021802556812635692
TEST_00163,0.25233990620480246
TEST_00164,0.3136623593580348
TEST_00165,0.34063417153795833
TEST_00166,0.24599402996901285
TEST_00167,0.31825134565907026
TEST_00168,0.391140501337458
TEST_00169,0.025546450202724218
TEST_00170,0.30726274022963646
TEST_00171,0.4355266788317353
TEST_00172,0.026525098440710007
TEST_00173,0.13941646511736597
TEST_00174,0.019589979279653398
TEST_00175,0.2983672439950238
TEST_00176,0.16391020578858256
TEST_00177,0.1976367137157044
TEST_00178,0.019238084044460375
TEST_00179,0.16395984599496344
TEST_00180,0.3932519197053069
TEST_00181,0.4405955527842461
TEST_00182,0.48530302566464883
TEST_00183,0.026762755860609666
TEST_00184,0.23580300568976806
TEST_00185,0.0232533776559798
TEST_00186,0.03010821563791347
TEST_00187,0.3010680635795566
TEST_00188,0.4521462290568207
TEST_00189,0.3498130958658777
TEST_00190,0.21682986309206595
TEST_00191,0.1956125920095545
TEST_00192,0.020432351246872607
TEST_00193,0.1345287769019584
TEST_00194,0.25928062199185076
TEST_00195,0.48777463671686566
TEST_00196,0.3712130496667402
TEST_00197,0.15235443823056966
TEST_00198,0.4273709226502378
TEST_00199,0.4053968009350567
TEST_00200,0.027686799333021418
TEST_00201,0.32738164104713013
TEST_00202,0.22639698863074176
TEST_00203,0.04593375989131513
TEST_00204,0.24683805255958088
TEST_00205,0.10899885573768166
TEST_00206,0.43522396082793857
TEST_00207,0.5193762560664292
TEST_00208,0.03678396567888687
TEST_00209,0.4947620866313638
TEST_00210,0.24797840436459417
TEST_00211,0.2174522172025926
TEST_00212,0.3818532031467387
TEST_00213,0.4222216807331045
TEST_00214,0.268554963806001
TEST_00215,0.3859983988267331
TEST_00216,0.3136950401401255
TEST_00217,0.03018662858848456
TEST_00218,0.021648371260012268
TEST_00219,0.027595171676553756
TEST_00220,0.16346794797224665
TEST_00221,0.28290476362536787
TEST_00222,0.0218022601729475
TEST_00223,0.2321168677796561
TEST_00224,0.38610308112884834
TEST_00225,0.21005494482955406
TEST_00226,0.3069974515861204
TEST_00227,0.22915728008490246
TEST_00228,0.30510244480789067
TEST_00229,0.2404013769926486
TEST_00230,0.2020009645862365
TEST_00231,0.36517418860855516
TEST_00232,0.3905793022291851
TEST_00233,0.19480163848373167
TEST_00234,0.400732634106004
TEST_00235,0.3193418164209446
TEST_00236,0.025975772701604515
TEST_00237,0.44118653089544635
TEST_00238,0.38082726144654316
TEST_00239,0.36285433417664664
TEST_00240,0.3021598538353177
TEST_00241,0.3059872186338912
TEST_00242,0.23799736518666015
TEST_00243,0.4582719424186418
TEST_00244,0.25315067156852783
TEST_00245,0.027744071925494447
TEST_00246,0.5718814187030812
TEST_00247,0.3882983980625725
TEST_00248,0.13494005692466438
TEST_00249,0.42749328881198295
TEST_00250,0.02673821784337295
TEST_00251,0.2947536278651477
TEST_00252,0.3502138218795591
TEST_00253,0.11857454085152366
TEST_00254,0.2852764790762872
TEST_00255,0.2570711222378963
TEST_00256,0.4394931210158407
TEST_00257,0.016954313306977678
TEST_00258,0.4963869835647289
TEST_00259,0.4582473225855883
TEST_00260,0.20642623173507468
TEST_00261,0.2044678796496915
TEST_00262,0.24953129944441532
TEST_00263,0.5923997049988952
TEST_00264,0.4074459546668055
TEST_00265,0.3690522352327913
TEST_00266,0.02562589707393494
TEST_00267,0.3293775668361852
TEST_00268,0.02133417806725322
TEST_00269,0.3491898111083281
TEST_00270,0.22501517591374473
TEST_00271,0.13887101842070795
TEST_00272,0.41027385179338327
TEST_00273,0.43125521537943684
TEST_00274,0.2784413399915302
TEST_00275,0.20846470021499708
TEST_00276,0.455140223301932
TEST_00277,0.3520030053094092
TEST_00278,0.18695109340351843
TEST_00279,0.4206233572883708
TEST_00280,0.3943869676804663
TEST_00281,0.10101369275882571
TEST_00282,0.31779861432804474
TEST_00283,0.48643237372903725
TEST_00284,0.2995416022631443
TEST_00285,0.4510087371638602
TEST_00286,0.31535338396647444
TEST_00287,0.34752439908676774
TEST_00288,0.029963610914086225
TEST_00289,0.16089694641587024
TEST_00290,0.255194664730663
TEST_00291,0.040568602970361516
TEST_00292,0.3007226726025068
TEST_00293,0.4603416278633437
TEST_00294,0.39239307731999207
TEST_00295,0.4568682884287615
TEST_00296,0.1432048688884801
TEST_00297,0.3818102461185954
TEST_00298,0.026030499875603994
TEST_00299,0.0299759008205499
TEST_00300,0.17916895224133506
TEST_00301,0.47583182105639715
TEST_00302,0.17203938881672157
TEST_00303,0.523347186569473
TEST_00304,0.49712587270445757
TEST_00305,0.1671486807667256
TEST_00306,0.12142432682012894
TEST_00307,0.37352213324775196
TEST_00308,0.302656745260255
TEST_00309,0.24395341559341205
TEST_00310,0.4075692363076302
TEST_00311,0.029442390404669515
TEST_00312,0.08404690768546363
TEST_00313,0.32769487940323777
TEST_00314,0.4102153488792419
TEST_00315,0.37475234468524704
TEST_00316,0.15202250616027588
TEST_00317,0.3352919944105038
TEST_00318,0.2111176084521482
TEST_00319,0.35503544725271147
TEST_00320,0.36215653013848786
TEST_00321,0.22535447387360755
TEST_00322,0.4934794071380356
TEST_00323,0.32528215839422553
TEST_00324,0.2323138589486377
TEST_00325,0.41494402664996904
TEST_00326,0.3206552358326818
TEST_00327,0.34432876617998637
TEST_00328,0.3387861684236583
TEST_00329,0.02565931505356859
TEST_00330,0.3905396784917222
TEST_00331,0.10928186109060363
TEST_00332,0.37548611094202633
TEST_00333,0.4518059117850687
TEST_00334,0.45666979232452765
TEST_00335,0.3527874697486311
TEST_00336,0.23497907761955053
TEST_00337,0.15043054231301803
TEST_00338,0.26015193488430466
TEST_00339,0.3453768752783052
TEST_00340,0.581162532762432
TEST_00341,0.31762266718051047
TEST_00342,0.22815675241453365
TEST_00343,0.07808962563297504
TEST_00344,0.23579433644352207
TEST_00345,0.1923403383540942
TEST_00346,0.5750408529767018
TEST_00347,0.34201250039034364
TEST_00348,0.33517938462735913
TEST_00349,0.3205394045689575
TEST_00350,0.14539167472470163
TEST_00351,0.024200174742014687
TEST_00352,0.44472075312312587
TEST_00353,0.19199626896764582
TEST_00354,0.3840463365802186
TEST_00355,0.2725069542994027
TEST_00356,0.35782225431586806
TEST_00357,0.38644936205290525
TEST_00358,0.2086748311592298
TEST_00359,0.029697160597603606
TEST_00360,0.3617622528230367
TEST_00361,0.3182236635941517
TEST_00362,0.025739630461733328
TEST_00363,0.434787902206766
TEST_00364,0.3084976226336528
TEST_00365,0.04056041329788449
TEST_00366,0.2961544529892671
TEST_00367,0.32821588323034295
TEST_00368,0.25400908495088487
TEST_00369,0.32842395275507874
TEST_00370,0.26033763924914494
TEST_00371,0.43029948766738807
TEST_00372,0.293343601540767
TEST_00373,0.3345563914052662
TEST_00374,0.12490954851546762
TEST_00375,0.39112414967198683
TEST_00376,0.16301501735066068
TEST_00377,0.34533144716022196
TEST_00378,0.026055987536921267
TEST_00379,0.19688114782416596
TEST_00380,0.3680408931784806
TEST_00381,0.3120713960238738
TEST_00382,0.11770619685574228
TEST_00383,0.1546830737212547
TEST_00384,0.34360272257721225
TEST_00385,0.34012541509904654
TEST_00386,0.36517080855858686
TEST_00387,0.04415893880392353
TEST_00388,0.27560144309232093
TEST_00389,0.02619624796630415
TEST_00390,0.10469559280659195
TEST_00391,0.37469051815434834
TEST_00392,0.40863189818924844
TEST_00393,0.390428701246041
TEST_00394,0.3488066887716019
TEST_00395,0.5858476233287668
TEST_00396,0.3137615736489968
TEST_00397,0.09049448547036168
TEST_00398,0.3994369457665269
TEST_00399,0.3952584598588238
TEST_00400,0.024108439270054127
TEST_00401,0.40338627632467905
TEST_00402,0.14186549007380714
TEST_00403,0.08853784464546534
TEST_00404,0.41078198846759906
TEST_00405,0.457329029095013
TEST_00406,0.02349812550639033
TEST_00407,0.3792050194102667
TEST_00408,0.02485935896735121
TEST_00409,0.282623977994969
TEST_00410,0.08702665714620236
TEST_00411,0.31683128117208453
TEST_00412,0.24201783037843524
TEST_00413,0.3112122695351333
TEST_00414,0.2645928474137581
TEST_00415,0.46802610272672357
TEST_00416,0.02947603377714903
TEST_00417,0.4918392848459999
TEST_00418,0.4279132844580957
TEST_00419,0.16692507547219979
TEST_00420,0.20875500721174875
TEST_00421,0.04010446121512748
TEST_00422,0.23531658798097052
TEST_00423,0.4341799999350444
TEST_00424,0.11967790141199343
TEST_00425,0.025620112968768084
TEST_00426,0.1932496462398551
TEST_00427,0.2893353748093775
TEST_00428,0.3407384497951495
TEST_00429,0.02173744225929328
TEST_00430,0.025393802582303535
TEST_00431,0.3854509191262529
TEST_00432,0.2468630480579347
TEST_00433,0.27315969210780006
TEST_00434,0.23607941820010497
TEST_00435,0.021172348542144462
TEST_00436,0.027313282952676453
TEST_00437,0.127755979720647
TEST_00438,0.318745835503751
TEST_00439,0.03230614236304075
TEST_00440,0.2865955608329049
TEST_00441,0.31167082597369616
TEST_00442,0.27994365343343774
TEST_00443,0.2768591592688975
TEST_00444,0.26032345818833197
TEST_00445,0.39876680589600044
TEST_00446,0.18734807658207878
TEST_00447,0.3438778224632395
TEST_00448,0.032519724858918284
TEST_00449,0.030358680776315025
TEST_00450,0.033104912092951
TEST_00451,0.09546789522023397
TEST_00452,0.42411766304004406
TEST_00453,0.1773955781126916
TEST_00454,0.43139178429365393
TEST_00455,0.1106047912870198
TEST_00456,0.22961455640448422
TEST_00457,0.3703473017093982
TEST_00458,0.1523447099917146
TEST_00459,0.2409418315396436
TEST_00460,0.38534074297110243
TEST_00461,0.025685168414961067
TEST_00462,0.05518552130711154
TEST_00463,0.1371769529774925
TEST_00464,0.25661855623222546
TEST_00465,0.02623597000651813
TEST_00466,0.2612145727165793
TEST_00467,0.02634902732683884
TEST_00468,0.3994362072113462
TEST_00469,0.1368258532535429
TEST_00470,0.500468770760632
TEST_00471,0.2695608759033461
TEST_00472,0.4972946920600252
TEST_00473,0.2518256574918677
TEST_00474,0.39683543119413184
TEST_00475,0.35336819885966353
TEST_00476,0.3941440671203203
TEST_00477,0.028744929480879425
TEST_00478,0.2755915523916031
TEST_00479,0.025391091602665394
TEST_00480,0.49912657602292876
TEST_00481,0.15127057705445915
TEST_00482,0.024249869313046138
TEST_00483,0.48950928374230984
TEST_00484,0.039597715121965915
TEST_00485,0.4428107636815657
TEST_00486,0.47283600182880786
TEST_00487,0.2741631572266894
TEST_00488,0.3973597564325881
TEST_00489,0.5536073456023614
TEST_00490,0.383017461057878
TEST_00491,0.5102189431440262
TEST_00492,0.3564165164867642
TEST_00493,0.3668225333921079
TEST_00494,0.020706080451933045
TEST_00495,0.49976511849944655
TEST_00496,0.1922616064081079
TEST_00497,0.3254474488076989
TEST_00498,0.41887961898241655
TEST_00499,0.4567862856138423
TEST_00500,0.12102845204517636
TEST_00501,0.28629740234554313
TEST_00502,0.01780600624178888
TEST_00503,0.1996119675449503
TEST_00504,0.22285968992123786
TEST_00505,0.37714953065635615
TEST_00506,0.12147811437887877
TEST_00507,0.5023244172024645
TEST_00508,0.516532181824248
TEST_00509,0.23073300100528826
TEST_00510,0.37177811897983004
TEST_00511,0.22679490258383234
TEST_00512,0.21059180340180988
TEST_00513,0.13569592573538788
TEST_00514,0.3194958069707635
TEST_00515,0.187982591616938
TEST_00516,0.029845730051651094
TEST_00517,0.23954169393572597
TEST_00518,0.029214791838163875
TEST_00519,0.4264359837833871
TEST_00520,0.2882775894036834
TEST_00521,0.35803166324755165
TEST_00522,0.14875203797909695
TEST_00523,0.27163264574978857
TEST_00524,0.02516401705519054
TEST_00525,0.32462596441321273
TEST_00526,0.22558156256784967
TEST_00527,0.4429348388477052
TEST_00528,0.24666018460619957
TEST_00529,0.2544562955693222
TEST_00530,0.1414840280183539
TEST_00531,0.46559392672904204
TEST_00532,0.3178497189459779
TEST_00533,0.027461102412533682
TEST_00534,0.44578901562034445
TEST_00535,0.2035881741083388
TEST_00536,0.39256679773923037
TEST_00537,0.3637600388266485
TEST_00538,0.5594096958936206
TEST_00539,0.11677188368630023
TEST_00540,0.3712671883796133
TEST_00541,0.0324222892466244
TEST_00542,0.3542437725009741
TEST_00543,0.09815270160711663
TEST_00544,0.20372304875917202
TEST_00545,0.35827567093048684
TEST_00546,0.1731731455756177
TEST_00547,0.5339558469320412
TEST_00548,0.30321892339286516
TEST_00549,0.4172605010072134
TEST_00550,0.3661377792909238
TEST_00551,0.2753718860911088
TEST_00552,0.030880182466190533
TEST_00553,0.2491199821892958
TEST_00554,0.3896857836809743
TEST_00555,0.11723129465135008
TEST_00556,0.3797019758828063
TEST_00557,0.37809844590840375
TEST_00558,0.3399455226616953
TEST_00559,0.30034743459170016
TEST_00560,0.2628227227482358
TEST_00561,0.0961245325668762
TEST_00562,0.04266253152396888
TEST_00563,0.4268603075003298
TEST_00564,0.20669267832407637
TEST_00565,0.3056109736601686
TEST_00566,0.3538422806157437
TEST_00567,0.2487789902420708
TEST_00568,0.07583182507012257
TEST_00569,0.18317514130151336
TEST_00570,0.17487509854984148
TEST_00571,0.36586024269446255
TEST_00572,0.26031876301668433
TEST_00573,0.5423067218341248
TEST_00574,0.2508129730055286
TEST_00575,0.3494094398950648
TEST_00576,0.02539261340559263
TEST_00577,0.029761435960766795
TEST_00578,0.3857722955236102
TEST_00579,0.2949576803263744
TEST_00580,0.11503077154350026
TEST_00581,0.020760475716713016
TEST_00582,0.018905609986792957
TEST_00583,0.33509655439635355
TEST_00584,0.16170607595255101
TEST_00585,0.1489656714472944
TEST_00586,0.1044995566532028
TEST_00587,0.35070390061689594
TEST_00588,0.24975375053897383
TEST_00589,0.2366271496947463
TEST_00590,0.28288198957988725
TEST_00591,0.29403441837415906
TEST_00592,0.442081370044614
TEST_00593,0.5255379264911906
TEST_00594,0.4124535347293137
TEST_00595,0.26735889810591856
TEST_00596,0.48821434945218956
TEST_00597,0.2672439658616564
TEST_00598,0.3445743115760831
TEST_00599,0.24898595210712518
TEST_00600,0.38962320554465196
TEST_00601,0.20860172139568284
TEST_00602,0.33658341857376695
TEST_00603,0.46434637603524836
TEST_00604,0.18266677646625035
TEST_00605,0.19986184488633899
TEST_00606,0.2991280930421661
TEST_00607,0.20874502808041795
TEST_00608,0.14553744565151044
TEST_00609,0.47949262300999385
TEST_00610,0.47299297932205553
TEST_00611,0.4031228097583151
TEST_00612,0.2322762669690682
TEST_00613,0.4673101784338136
TEST_00614,0.4360104544208761
TEST_00615,0.3751655283357329
TEST_00616,0.021536269875787144
TEST_00617,0.43744893013784625
TEST_00618,0.17554357023897438
TEST_00619,0.21108986768843152
TEST_00620,0.37857173939104566
TEST_00621,0.3141688035032085
TEST_00622,0.026825025794323748
TEST_00623,0.02154373437092514
TEST_00624,0.31295356771512733
TEST_00625,0.3371708381946943
TEST_00626,0.2567184947433757
TEST_00627,0.1740701205956074
TEST_00628,0.3644126369556959
TEST_00629,0.12905989207989385
TEST_00630,0.028601672208608365
TEST_00631,0.2842361526669522
TEST_00632,0.4590364205243671
TEST_00633,0.04643819161324606
TEST_00634,0.03198891321310199
TEST_00635,0.41778432870484045
TEST_00636,0.3890204251890568
TEST_00637,0.2919791892136137
TEST_00638,0.02815066216288075
TEST_00639,0.23889502024213835
TEST_00640,0.49973445263795957
TEST_00641,0.18548540213577108
TEST_00642,0.2858472275380918
TEST_00643,0.5561943095314237
TEST_00644,0.4690978004388824
TEST_00645,0.09342784705995073
TEST_00646,0.2312741162176089
TEST_00647,0.08431212947347148
TEST_00648,0.33928550434956906
TEST_00649,0.5251939704229052
TEST_00650,0.105353332132632
TEST_00651,0.024356085631860588
TEST_00652,0.029950734171411135
TEST_00653,0.019166257688349706
TEST_00654,0.19484555553123611
TEST_00655,0.35234391328153764
TEST_00656,0.33310638142761506
TEST_00657,0.49293878120667317
TEST_00658,0.21027731894176283
TEST_00659,0.2739933211658763
TEST_00660,0.10497398026370874
TEST_00661,0.06581997100391343
TEST_00662,0.20503073202467975
TEST_00663,0.22776902756947903
TEST_00664,0.025042812551022198
TEST_00665,0.1345785103668895
TEST_00666,0.21081543103064218
TEST_00667,0.09457731867781685
TEST_00668,0.30229235737519783
TEST_00669,0.1643065038712302
TEST_00670,0.14762114814327226
TEST_00671,0.4932924965859641
TEST_00672,0.20519099195034585
TEST_00673,0.41345288531757934
TEST_00674,0.2000278540029923
TEST_00675,0.28833150039746736
TEST_00676,0.32137791417989886
TEST_00677,0.4273454695954545
TEST_00678,0.14016216361083667
TEST_00679,0.36699285239844354
TEST_00680,0.2146138371786048
TEST_00681,0.1982527779671625
TEST_00682,0.16709209591683027
TEST_00683,0.2670557233414802
TEST_00684,0.40359491080694304
TEST_00685,0.2367697999209718
TEST_00686,0.2751826449600132
TEST_00687,0.02063935747488479
TEST_00688,0.45142479942791314
TEST_00689,0.41587606741522487
TEST_00690,0.4411062584004166
TEST_00691,0.026884113220631067
TEST_00692,0.0773029591243127
TEST_00693,0.1620500299768945
TEST_00694,0.16160024741613022
TEST_00695,0.03490499585269188
TEST_00696,0.263180961286189
TEST_00697,0.28567201212074234
TEST_00698,0.47581734233842315
TEST_00699,0.2605643350640699
TEST_00700,0.22059207295005417
TEST_00701,0.03135338707366206
TEST_00702,0.025503085343478647
TEST_00703,0.191218917777871
TEST_00704,0.44528975001555676
TEST_00705,0.4521772347417935
TEST_00706,0.3289738425265337
TEST_00707,0.37730548678058917
TEST_00708,0.37909409841408087
TEST_00709,0.026983527436969527
TEST_00710,0.19045031941219515
TEST_00711,0.22583442299461667
TEST_00712,0.3346702971247494
TEST_00713,0.3238442589966793
TEST_00714,0.19474235079332414
TEST_00715,0.020917248294400018
TEST_00716,0.35198248125786347
TEST_00717,0.24390496767385816
TEST_00718,0.01742541636678684
TEST_00719,0.44132163422388593
TEST_00720,0.31648210283042383
TEST_00721,0.3619592719608713
TEST_00722,0.2814976059024983
TEST_00723,0.025100814139848347
TEST_00724,0.10958783816687581
TEST_00725,0.38920318851514557
TEST_00726,0.21008345290261235
TEST_00727,0.2730299692411551
TEST_00728,0.410001459510489
TEST_00729,0.32259363550465076
TEST_00730,0.41453727569897536
TEST_00731,0.1574734725696037
TEST_00732,0.26290177863682523
TEST_00733,0.3354604856670967
TEST_00734,0.19112940065731412
TEST_00735,0.4125323692728654
TEST_00736,0.4590077863878911
TEST_00737,0.2923143107191789
TEST_00738,0.47936391902588643
TEST_00739,0.19416559563281907
TEST_00740,0.26729217200620103
TEST_00741,0.3381391567995799
TEST_00742,0.1723498118910281
TEST_00743,0.31720679729266793
TEST_00744,0.28775781691255614
TEST_00745,0.35860868000620433
TEST_00746,0.06495920803104009
TEST_00747,0.2660207577243881
TEST_00748,0.1303919485440961
TEST_00749,0.09529281649043958
TEST_00750,0.18974547338053038
TEST_00751,0.29727250194890753
TEST_00752,0.16085845702583046
TEST_00753,0.25404558772748737
TEST_00754,0.0444742352263693
TEST_00755,0.08452942009545016
TEST_00756,0.05088803068942519
TEST_00757,0.2563866361495728
TEST_00758,0.3446264629296175
TEST_00759,0.3813073966005819
TEST_00760,0.04580234035383568
TEST_00761,0.36552247877209637
TEST_00762,0.4551324779846263
TEST_00763,0.14400110385727666
TEST_00764,0.5023464225301986
TEST_00765,0.3115946511801193
TEST_00766,0.40737828039809487
TEST_00767,0.022617597761434825
TEST_00768,0.4250890150152496
TEST_00769,0.1594806581250817
TEST_00770,0.17350787159318348
TEST_00771,0.5175809489044719
TEST_00772,0.01811476778167381
TEST_00773,0.2801109545106799
TEST_00774,0.4795998172566405
TEST_00775,0.031485953836271466
TEST_00776,0.3067775756159861
TEST_00777,0.16107700257833382
TEST_00778,0.022684318309249586
TEST_00779,0.42659162304712306
TEST_00780,0.025785266534978125
TEST_00781,0.5523118288103526
TEST_00782,0.354949314915916
TEST_00783,0.029508171868748056
TEST_00784,0.3697796835507262
TEST_00785,0.17649913863755928
TEST_00786,0.40113370667376247
TEST_00787,0.03152713174845968
TEST_00788,0.5812155020520228
TEST_00789,0.029737168032565056
TEST_00790,0.26733828138438565
TEST_00791,0.3661191002820763
TEST_00792,0.2480760265835659
TEST_00793,0.4813357905991788
TEST_00794,0.20638663802918994
TEST_00795,0.23020605925452678
TEST_00796,0.49331623103343514
TEST_00797,0.03012644726494964
TEST_00798,0.26435292697088064
TEST_00799,0.4392760596560916
TEST_00800,0.2632389969483851
TEST_00801,0.17265595675453357
TEST_00802,0.34669882458370577
TEST_00803,0.4820009177593619
TEST_00804,0.09552546249830521
TEST_00805,0.4556966158938305
TEST_00806,0.35606494308790765
TEST_00807,0.5176709483276813
TEST_00808,0.6001754525065913
TEST_00809,0.337252987618776
TEST_00810,0.19454369305595962
TEST_00811,0.38986736262408417
TEST_00812,0.2547197731673011
TEST_00813,0.4502705126891294
TEST_00814,0.04629234518415974
TEST_00815,0.2569124287059827
TEST_00816,0.18357554576761573
TEST_00817,0.029589072660081702
TEST_00818,0.44426012845312
TEST_00819,0.40189783963417314
TEST_00820,0.4878653268525756
TEST_00821,0.28276000248443783
TEST_00822,0.4962622456844189
TEST_00823,0.43824146220187377
TEST_00824,0.3551923970286682
TEST_00825,0.025872217286096462
TEST_00826,0.3084166402338037
TEST_00827,0.12887579420452056
TEST_00828,0.24732605976806815
TEST_00829,0.1627864871487731
TEST_00830,0.14616304771806354
TEST_00831,0.2029660618236903
TEST_00832,0.4664703797621858
TEST_00833,0.30930473561912997
TEST_00834,0.4278922622519222
TEST_00835,0.2168378839632389
TEST_00836,0.3659088336564591
TEST_00837,0.20160081424939824
TEST_00838,0.3191283530269952
TEST_00839,0.5185277594717734
TEST_00840,0.3895637578946035
TEST_00841,0.024488846738223134
TEST_00842,0.021011888017627357
TEST_00843,0.3237844453605769
TEST_00844,0.29884746173468796
TEST_00845,0.2138485836861061
TEST_00846,0.02565461676087645
TEST_00847,0.5848157631727351
TEST_00848,0.4202431790075355
TEST_00849,0.36481494341988074
TEST_00850,0.4283403880274615
TEST_00851,0.10471584185281423
TEST_00852,0.04400717816822436
TEST_00853,0.03446117620122496
TEST_00854,0.2875123927022101
TEST_00855,0.20558732121365744
TEST_00856,0.41118972005984006
TEST_00857,0.3308041008816544
TEST_00858,0.33133918455306977
TEST_00859,0.4417858991018983
TEST_00860,0.17199125572331012
TEST_00861,0.2936355748588987
TEST_00862,0.48303552323511734
TEST_00863,0.3610506461078267
TEST_00864,0.5507705350655712
TEST_00865,0.385137807910155
TEST_00866,0.13985480061716327
TEST_00867,0.22760601116889675
TEST_00868,0.28081940560137564
TEST_00869,0.5560783847743377
TEST_00870,0.37515936874815303
TEST_00871,0.3314369810048156
TEST_00872,0.5333664834746564
TEST_00873,0.030363917859080918
TEST_00874,0.373029033887122
TEST_00875,0.33509224768179807
