ID,probability
TEST_00166,0.3567282221406368
TEST_00167,0.24449048027769468
TEST_00168,0.3211213675991509
TEST_00169,0.0015927852156982546
TEST_00170,0.3065716967231561
TEST_00171,0.40926871093989886
TEST_00172,0.0014076661481595822
TEST_00173,0.11673554435458616
TEST_00174,0.0012917857626134034
TEST_00175,0.31751892427686934
TEST_00176,0.12149240998263694
TEST_00177,0.13026550146899674
TEST_00178,0.0014162769133075196
TEST_00179,0.22409734408896234
TEST_00180,0.47136754876048365
TEST_00181,0.48196404405224563
TEST_00182,0.42937305882832344
TEST_00183,0.0022904423381468306
TEST_00184,0.11124257748042271
TEST_00185,0.001261970090705721
TEST_00186,0.002482574812260572
TEST_00187,0.27917726929675707
TEST_00188,0.3859978330447097
TEST_00189,0.45094119868478194
TEST_00190,0.196976730304084
TEST_00191,0.1801847888356484
TEST_00192,0.0013967404176484512
TEST_00193,0.05849012422320223
TEST_00194,0.31092772117315404
TEST_00195,0.41751032679300526
TEST_00196,0.306632445322678
TEST_00197,0.13207395706875485
TEST_00198,0.3959251805212667
TEST_00199,0.28175787751730025
TEST_00200,0.0012844168409492146
TEST_00201,0.3414898772495324
TEST_00202,0.20938561997980315
TEST_00203,0.0033848048493723823
TEST_00204,0.2586916514256275
TEST_00205,0.030088148558582377
TEST_00206,0.37497505612677345
TEST_00207,0.5101384399739457
TEST_00208,0.0017883490660373807
TEST_00209,0.4442505998174348
TEST_00210,0.3053300898336775
TEST_00211,0.21860054756325725
TEST_00212,0.41675054250205734
TEST_00213,0.22966664768804618
TEST_00214,0.31495878727670495
TEST_00215,0.28601460881565566
TEST_00216,0.36555130173446415
TEST_00217,0.009242148269983225
TEST_00218,0.0012496563603404452
TEST_00219,0.0015095853379882992
TEST_00220,0.15780094093446528
TEST_00221,0.27145004110213006
TEST_00222,0.0012062703706784022
TEST_00223,0.1509469137528127
TEST_00224,0.2524672500320911
TEST_00225,0.18310682926477292
TEST_00226,0.29814565285945255
TEST_00227,0.21467666981482583
TEST_00228,0.3540407063742023
TEST_00229,0.2714634818200834
TEST_00230,0.16017868991916115
TEST_00231,0.4256101275027734
TEST_00232,0.2830552584773747
TEST_00233,0.1508156652460628
TEST_00234,0.4737008615146915
TEST_00235,0.3682276984656338
TEST_00236,0.0012600130153837107
TEST_00237,0.4807420310170265
TEST_00238,0.3245155828963594
TEST_00239,0.333141595667374
TEST_00240,0.3253293322237871
TEST_00241,0.3392318683102344
TEST_00242,0.26898179153510937
TEST_00243,0.3939455931626687
TEST_00244,0.22448281636476294
TEST_00245,0.0020056758210575485
TEST_00246,0.4918357363030728
TEST_00247,0.27135518943205966
TEST_00248,0.15537639501900088
TEST_00249,0.43707266573956527
TEST_00250,0.0013901586146799442
TEST_00251,0.23791713865410644
TEST_00252,0.35791011674891143
TEST_00253,0.028395959203008525
TEST_00254,0.17076344156613849
TEST_00255,0.33238089553113553
TEST_00256,0.4286654796531429
TEST_00257,0.0011621325500511428
TEST_00258,0.4429279423455213
TEST_00259,0.45297973291696414
TEST_00260,0.21394353462628202
TEST_00261,0.15483071643098364
TEST_00262,0.24852241983525833
TEST_00263,0.5870434950168107
TEST_00264,0.4039218064188437
TEST_00265,0.3281666520467751
TEST_00266,0.0012952557980731732
TEST_00267,0.1606241592628177
TEST_00268,0.0013656944351464041
TEST_00269,0.3007734210055684
TEST_00270,0.23235419125210865
TEST_00271,0.15183896372145236
TEST_00272,0.3828588830957032
TEST_00273,0.41781850179335156
TEST_00274,0.27972731290506425
TEST_00275,0.14577635393822955
TEST_00276,0.35707088684609845
TEST_00277,0.256268645216857
TEST_00278,0.15444012314544378
TEST_00279,0.43648859758193037
TEST_00280,0.3920330366822675
TEST_00281,0.059784980949818996
TEST_00282,0.19125023555245982
TEST_00283,0.41547921880641375
TEST_00284,0.2744979931647593
TEST_00285,0.48054967336289695
TEST_00286,0.27572859030682556
TEST_00287,0.41797664385816646
TEST_00288,0.0020879169374890985
TEST_00289,0.16688902612051396
TEST_00290,0.26371300049314944
TEST_00291,0.0009570938897652982
TEST_00292,0.23005398534109445
TEST_00293,0.41195517485805605
TEST_00294,0.48054949900412763
TEST_00295,0.44813287585541806
TEST_00296,0.10567327804748579
TEST_00297,0.48863006790651903
TEST_00298,0.001319062953349481
TEST_00299,0.0012492913734295685
TEST_00300,0.1465845560069738
TEST_00301,0.4004941706712916
TEST_00302,0.22523939215669114
TEST_00303,0.5658014481293
TEST_00304,0.42255258332544093
TEST_00305,0.11709043190892321
TEST_00306,0.09375210909078587
TEST_00307,0.3284740900375789
TEST_00308,0.2650972314623073
TEST_00309,0.2970268676425006
TEST_00310,0.4009580086881673
TEST_00311,0.0013723788478238845
TEST_00312,0.05246912208918743
TEST_00313,0.2977577043009191
TEST_00314,0.41465849524619786
TEST_00315,0.3665440743515615
TEST_00316,0.1480967464423761
TEST_00317,0.320502000077606
TEST_00318,0.266484904965345
TEST_00319,0.39934278300425646
TEST_00320,0.3586678738270626
TEST_00321,0.3453973931388923
TEST_00322,0.41914860575953533
TEST_00323,0.22444851225537465
TEST_00324,0.2707882129761604
TEST_00325,0.298238595311098
TEST_00326,0.23361436161691307
TEST_00327,0.2583229949887987
TEST_00328,0.29335493370752813
TEST_00329,0.0012098944421663304
TEST_00330,0.35678333366679726
TEST_00331,0.0509488160400026
TEST_00332,0.30630341391673366
TEST_00333,0.369344496340612
TEST_00334,0.47618377476038376
TEST_00335,0.2515150017949051
TEST_00336,0.2822514661502144
TEST_00337,0.14101823900901858
TEST_00338,0.2632091518186237
TEST_00339,0.2853284511281431
TEST_00340,0.5602987914130474
TEST_00341,0.3504738255021693
TEST_00342,0.1209722688248473
TEST_00343,0.04304682616386942
TEST_00344,0.1194397088805941
TEST_00345,0.11460686440714701
TEST_00346,0.46915259856632946
TEST_00347,0.34870368568225757
TEST_00348,0.2633375675131706
TEST_00349,0.33175882468975243
TEST_00350,0.11826731866216662
TEST_00351,0.0013696139365586162
TEST_00352,0.5540409714386637
TEST_00353,0.1397388010505358
TEST_00354,0.36314104087046273
TEST_00355,0.36517145909104115
TEST_00356,0.43461137117968485
TEST_00357,0.42039128483366067
TEST_00358,0.19287114691405302
TEST_00359,0.0013145029173561016
TEST_00360,0.38118338377974553
TEST_00361,0.29032879734757344
TEST_00362,0.0016385050581185201
TEST_00363,0.4987300353438428
TEST_00364,0.32811094225497117
TEST_00365,0.0017322275889183696
TEST_00366,0.32251970271767444
TEST_00367,0.3193679696116437
TEST_00368,0.32015189999138716
TEST_00369,0.27700727709002715
TEST_00370,0.33632977441381623
TEST_00371,0.37372475312062653
TEST_00372,0.3329607016711251
TEST_00373,0.3050192191060864
TEST_00374,0.12975139335052394
TEST_00375,0.3031570714854224
TEST_00376,0.17359576221333606
TEST_00377,0.3922645590764793
TEST_00378,0.0015006586532161491
TEST_00379,0.19533549110461998
TEST_00380,0.49063714557376104
TEST_00381,0.29998530849354915
TEST_00382,0.04752593679944295
TEST_00383,0.1650521931829548
TEST_00384,0.375247256078718
TEST_00385,0.21925216358299843
TEST_00386,0.2982632378697721
TEST_00387,0.0014256362861119018
TEST_00388,0.30186592871536605
TEST_00389,0.0011341656022950265
TEST_00390,0.12557399957130497
TEST_00391,0.29832586490267116
TEST_00392,0.40018770785862473
TEST_00393,0.37704622960782547
TEST_00394,0.3757925046357522
TEST_00395,0.5291265171588689
TEST_00396,0.3089183677396246
TEST_00397,0.06335933678066685
TEST_00398,0.48237511867850513
TEST_00399,0.47794795430266346
TEST_00400,0.0016278981636734858
TEST_00401,0.41389673869108695
TEST_00402,0.13881223142042973
TEST_00403,0.017983699038588787
TEST_00404,0.524805213735885
TEST_00405,0.46215440015772064
TEST_00406,0.0009914435551967866
TEST_00407,0.3811109261360414
TEST_00408,0.0012648775849883316
TEST_00409,0.2521947613755854
TEST_00410,0.09640862654096416
TEST_00411,0.25759136840262575
TEST_00412,0.25883020854610317
TEST_00413,0.3842500405063446
TEST_00414,0.21168561828966306
TEST_00415,0.4814764020431622
TEST_00416,0.00233034846508948
TEST_00417,0.47084825126250546
TEST_00418,0.4375942079457712
TEST_00419,0.1523563255037796
TEST_00420,0.23870400006438586
TEST_00421,0.0020441696170732672
TEST_00422,0.2675714267131555
TEST_00423,0.386034177998585
TEST_00424,0.053031111339707115
TEST_00425,0.0016090443249435079
TEST_00426,0.14319902323694614
TEST_00427,0.3302378952991637
TEST_00428,0.4278723257284824
TEST_00429,0.0013904430472842066
TEST_00430,0.0014285310710279795
TEST_00431,0.3386515802551128
TEST_00432,0.266026165885924
TEST_00433,0.18022174929360027
TEST_00434,0.24398051756817066
TEST_00435,0.0011977644759306276
TEST_00436,0.0012541739264920128
TEST_00437,0.1176075748618111
TEST_00438,0.37973412928610695
TEST_00439,0.0013917416672192496
TEST_00440,0.2330320481016566
TEST_00441,0.41242170880778783
TEST_00442,0.3141596099348634
TEST_00443,0.3431700528174352
TEST_00444,0.2783225103208088
TEST_00445,0.31859173532237794
TEST_00446,0.23299631079913308
TEST_00447,0.3356730020255065
TEST_00448,0.0009475078106033529
TEST_00449,0.0025260131662292696
TEST_00450,0.0012270395589978422
TEST_00451,0.029490630547751494
TEST_00452,0.30100259803048646
TEST_00453,0.18048541113011354
TEST_00454,0.474827165210622
TEST_00455,0.12026674138254204
TEST_00456,0.10884965779186388
TEST_00457,0.3714355137773983
TEST_00458,0.12729105776452015
TEST_00459,0.20031462102577016
TEST_00460,0.3955661638996109
TEST_00461,0.001264765054082698
TEST_00462,0.002213032462889853
TEST_00463,0.10138836048598145
TEST_00464,0.20306007426994352
TEST_00465,0.001297743435111752
TEST_00466,0.2377292283739299
TEST_00467,0.0010980324661502918
TEST_00468,0.525593993674248
TEST_00469,0.1705238924094634
TEST_00470,0.4921646283916999
TEST_00471,0.40023929542765174
TEST_00472,0.4080504375091709
TEST_00473,0.37184078039867435
TEST_00474,0.342386006370119
TEST_00475,0.21566377114654747
TEST_00476,0.2771756437017909
TEST_00477,0.0011201639516384993
TEST_00478,0.2785657442744261
TEST_00479,0.0019612491461301713
TEST_00480,0.40309074905000336
TEST_00481,0.14970238765447197
TEST_00482,0.0012740759146448249
TEST_00483,0.503326049067174
TEST_00484,0.0012692269062901805
TEST_00485,0.29778790718178366
TEST_00486,0.46743978304789924
TEST_00487,0.34005863150262133
TEST_00488,0.3855123848468072
TEST_00489,0.5841038142458863
TEST_00490,0.4414035124082766
TEST_00491,0.4934425093252555
TEST_00492,0.3681424024128822
TEST_00493,0.4512320007110414
TEST_00494,0.0010295771618124509
TEST_00495,0.46870368513371
TEST_00496,0.15546008684470317
TEST_00497,0.21460210359498597
TEST_00498,0.34408306010887074
TEST_00499,0.38104934536796736
TEST_00500,0.12437825741644559
TEST_00501,0.3082675060339779
TEST_00502,0.0010700137342207743
TEST_00503,0.20617980804410962
TEST_00504,0.19356437201059282
TEST_00505,0.39772220351083526
TEST_00506,0.11739656347200193
TEST_00507,0.34420015651175
TEST_00508,0.5112127599031332
TEST_00509,0.2226637519235677
TEST_00510,0.42838280821335695
TEST_00511,0.21399508144236218
TEST_00512,0.12464096248659536
TEST_00513,0.09066691394321404
TEST_00514,0.34529739352099126
TEST_00515,0.2406531933894074
TEST_00516,0.0012726517834333413
TEST_00517,0.33059716895441277
TEST_00518,0.001205528899481114
TEST_00519,0.48262911660568225
TEST_00520,0.3579203180568323
TEST_00521,0.31988615785338764
TEST_00522,0.20227883166964067
TEST_00523,0.2179037309205636
TEST_00524,0.001249433947319492
TEST_00525,0.2968139519494611
TEST_00526,0.2034747840377629
TEST_00527,0.39241472118263565
TEST_00528,0.15578807565185082
TEST_00529,0.32073934726560926
TEST_00530,0.15416684249255125
TEST_00531,0.326069652372683
TEST_00532,0.3650297961020502
TEST_00533,0.0014233425663667091
TEST_00534,0.36851316867392414
TEST_00535,0.21431157443236756
TEST_00536,0.39951959987883545
TEST_00537,0.42549646958887544
TEST_00538,0.39753466017870065
TEST_00539,0.054486507113107395
TEST_00540,0.2936672689938708
TEST_00541,0.0031945493428857568
TEST_00542,0.4231146992259011
TEST_00543,0.002799522399679582
TEST_00544,0.2364064539214854
TEST_00545,0.38067935302998185
TEST_00546,0.1776067624352583
TEST_00547,0.4635632603483481
TEST_00548,0.33225613298276824
TEST_00549,0.44222573230125856
TEST_00550,0.4128900728423698
TEST_00551,0.2392812683958553
TEST_00552,0.0018897503569877796
TEST_00553,0.18282914074753698
TEST_00554,0.34090359727417013
TEST_00555,0.12988392989243494
TEST_00556,0.32147172781023253
TEST_00557,0.34308543467543445
TEST_00558,0.32322879355132744
TEST_00559,0.23152762365527807
TEST_00560,0.30423824763727303
TEST_00561,0.037837270007751306
TEST_00562,0.0022986607828751277
TEST_00563,0.3455562086124698
TEST_00564,0.30300592278456656
TEST_00565,0.3011601889652216
TEST_00566,0.42767338649487324
TEST_00567,0.27596346060588645
TEST_00568,0.05793884732628683
TEST_00569,0.15912758856685655
TEST_00570,0.19812162530472674
TEST_00571,0.39417847870474715
TEST_00572,0.3408187790289168
TEST_00573,0.5222198361270273
TEST_00574,0.19758630389054754
TEST_00575,0.25226648777363336
TEST_00576,0.0021493610778331933
TEST_00577,0.0019375193610509651
TEST_00578,0.2747032539682979
TEST_00579,0.34019224021285044
TEST_00580,0.09436613817058231
TEST_00581,0.001231174052853791
TEST_00582,0.0015303352541391466
TEST_00583,0.3521152950663241
TEST_00584,0.15026567361390222
TEST_00585,0.1464661493820666
TEST_00586,0.09151336436575586
TEST_00587,0.35268841980561144
TEST_00588,0.3170313633268914
TEST_00589,0.17220256264114597
TEST_00590,0.32359838661317647
TEST_00591,0.31004714132274863
TEST_00592,0.2833343560640316
TEST_00593,0.5268297288212245
TEST_00594,0.309511857274732
TEST_00595,0.23632989950979977
TEST_00596,0.4281701752173345
TEST_00597,0.3075583973954632
TEST_00598,0.3485752018996667
TEST_00599,0.15338027988524977
TEST_00600,0.28075812780347836
TEST_00601,0.20924759235864793
TEST_00602,0.32347457629050635
TEST_00603,0.46339603821683595
TEST_00604,0.08631979410234977
TEST_00605,0.2437321395881188
TEST_00606,0.18889854213881835
TEST_00607,0.2609020757976414
TEST_00608,0.09973613994454748
TEST_00609,0.4661314838406917
TEST_00610,0.44625377850299813
TEST_00611,0.3289703853174755
TEST_00612,0.22555224173475197
TEST_00613,0.344856441537408
TEST_00614,0.3666670158357615
TEST_00615,0.2423108214627449
TEST_00616,0.0012090149005020815
TEST_00617,0.46428135668918796
TEST_00618,0.1178517340802586
TEST_00619,0.2678624291115342
TEST_00620,0.3133593287331152
TEST_00621,0.31324637507464026
TEST_00622,0.0013760327460653184
TEST_00623,0.0012004510020347864
TEST_00624,0.3916945640278665
TEST_00625,0.3192310364804911
TEST_00626,0.164229360095289
TEST_00627,0.10161239922494836
TEST_00628,0.3783874418819382
TEST_00629,0.13843079497992464
TEST_00630,0.0018766897509408444
TEST_00631,0.33595839334882627
TEST_00632,0.38134980588325124
TEST_00633,0.0012131939655936515
TEST_00634,0.0012916256626123363
TEST_00635,0.4133690848909143
TEST_00636,0.47732444509864946
TEST_00637,0.21299517927777115
TEST_00638,0.0013589008881964553
TEST_00639,0.20794303690503135
TEST_00640,0.528853286173732
TEST_00641,0.20750705498707345
TEST_00642,0.3904933461386955
TEST_00643,0.5128274765373545
TEST_00644,0.39076280688993376
TEST_00645,0.06210172883642354
TEST_00646,0.2658542037952041
TEST_00647,0.05561131348634847
TEST_00648,0.3576857887620643
TEST_00649,0.6123736517959232
TEST_00650,0.1164045180094153
TEST_00651,0.0021514018050170685
TEST_00652,0.0012466083937144453
TEST_00653,0.001177256634305179
TEST_00654,0.23544467770773878
TEST_00655,0.267721606473575
TEST_00656,0.2635603375689863
TEST_00657,0.45726252742809503
TEST_00658,0.10311807265739288
TEST_00659,0.2329365081155121
TEST_00660,0.09078437799297016
TEST_00661,0.00223919659323554
TEST_00662,0.2745872702238918
TEST_00663,0.2823716023019982
TEST_00664,0.0014143810529517725
TEST_00665,0.09670742090706123
TEST_00666,0.17204934352463733
TEST_00667,0.08772388624879111
TEST_00668,0.26009459597837886
TEST_00669,0.19210965525234192
TEST_00670,0.16855616749210206
TEST_00671,0.37772533222844024
TEST_00672,0.25608180166171146
TEST_00673,0.4156082892208753
TEST_00674,0.19036626506109985
TEST_00675,0.3167531017532729
TEST_00676,0.3452470245502529
TEST_00677,0.5231094002673409
TEST_00678,0.13830102899476754
TEST_00679,0.369979835683411
TEST_00680,0.227257740819218
TEST_00681,0.29166638566863556
TEST_00682,0.06992426038015923
TEST_00683,0.2440203273180258
TEST_00684,0.35471016650366877
TEST_00685,0.23474151861232959
TEST_00686,0.24267443413042836
TEST_00687,0.0009889555619443226
TEST_00688,0.3952138560920036
TEST_00689,0.3779452116086327
TEST_00690,0.5295208846144247
TEST_00691,0.0013616210267456573
TEST_00692,0.07531408353786134
TEST_00693,0.1946276956134267
TEST_00694,0.11719847040829803
TEST_00695,0.0014589451293835582
TEST_00696,0.12623614307972944
TEST_00697,0.1850480829393161
TEST_00698,0.49570002998791046
TEST_00699,0.2578645458687527
TEST_00700,0.1572122129461804
TEST_00701,0.0014676305001897609
TEST_00702,0.0024417579512120906
TEST_00703,0.20917807577631664
TEST_00704,0.4799205269707617
TEST_00705,0.3777439504895722
TEST_00706,0.318034757945594
TEST_00707,0.341925246489293
TEST_00708,0.27362634517545276
TEST_00709,0.0014014808576470836
TEST_00710,0.22770863562090815
TEST_00711,0.21208180021785306
TEST_00712,0.2987222063232606
TEST_00713,0.2284327430106334
TEST_00714,0.19512575933145396
TEST_00715,0.0017723546901559125
TEST_00716,0.35361322589304167
TEST_00717,0.31893733888162873
TEST_00718,0.0011101639458180608
TEST_00719,0.49301919377797143
TEST_00720,0.37114093574166457
TEST_00721,0.28441136102004416
TEST_00722,0.37986707240922307
TEST_00723,0.0015763531966100596
TEST_00724,0.07803102411554798
TEST_00725,0.49403781904092375
TEST_00726,0.1785382039241881
TEST_00727,0.2921411025432819
TEST_00728,0.18748092074235448
TEST_00729,0.23469922257666487
TEST_00730,0.33152947950083816
TEST_00731,0.08935910838030688
TEST_00732,0.3032754062739946
TEST_00733,0.33083097656021804
TEST_00734,0.2303359953916686
TEST_00735,0.34992237736392534
TEST_00736,0.40121677492432267
TEST_00737,0.18877233956412948
TEST_00738,0.4598721451334936
TEST_00739,0.10536326560371208
TEST_00740,0.22244710830960104
TEST_00741,0.3480437422189561
TEST_00742,0.1873527320822486
TEST_00743,0.2888862748256177
TEST_00744,0.2899356656699785
TEST_00745,0.38130805345734237
TEST_00746,0.00121627222024692
TEST_00747,0.2558171912671767
TEST_00748,0.14940671184301685
TEST_00749,0.02116724165078757
TEST_00750,0.220695054643485
TEST_00751,0.3946077641063622
TEST_00752,0.11011154518565146
TEST_00753,0.11588894762269734
TEST_00754,0.001358106370498902
TEST_00755,0.033169023598038395
TEST_00756,0.0049303881206708465
TEST_00757,0.2896502009769867
TEST_00758,0.39243187162902365
TEST_00759,0.4083148263527339
TEST_00760,0.02902512320529175
TEST_00761,0.36586643225735216
TEST_00762,0.38967959538330804
TEST_00763,0.09375434298330604
TEST_00764,0.36427019095333235
TEST_00765,0.3398027185501018
TEST_00766,0.4343590694850246
TEST_00767,0.0009135239835473673
TEST_00768,0.4593157423036353
TEST_00769,0.1910288232426699
TEST_00770,0.19417036050890685
TEST_00771,0.4638038781218472
TEST_00772,0.0011527602425015445
TEST_00773,0.3153530260974184
TEST_00774,0.37284688973121016
TEST_00775,0.0011766938154642685
TEST_00776,0.386748652275798
TEST_00777,0.16086227463901362
TEST_00778,0.0010757830060329147
TEST_00779,0.2738207570976566
TEST_00780,0.001749790544143743
TEST_00781,0.5359590952555403
TEST_00782,0.23395055981403007
TEST_00783,0.0022833871584593156
TEST_00784,0.4242420326592194
TEST_00785,0.18098602742960995
TEST_00786,0.40948453216855085
TEST_00787,0.002229649390181435
TEST_00788,0.5146186653571472
TEST_00789,0.002104114761637215
TEST_00790,0.2944322905570492
TEST_00791,0.32125906820549055
TEST_00792,0.2820039742035749
TEST_00793,0.4911574044113832
TEST_00794,0.14643792448139367
TEST_00795,0.26894114315018774
TEST_00796,0.47984045880100357
TEST_00797,0.0022949203673408155
TEST_00798,0.16834381036272822
TEST_00799,0.4232392084017111
TEST_00800,0.20641662887526846
TEST_00801,0.14193271691254639
TEST_00802,0.41022090229037705
TEST_00803,0.5507027311647402
TEST_00804,0.07286761727733777
TEST_00805,0.4128215567846325
TEST_00806,0.38645486446698896
TEST_00807,0.48412775381016526
TEST_00808,0.558924151649963
TEST_00809,0.34792373510266444
TEST_00810,0.014835433989844948
TEST_00811,0.3465834816387796
TEST_00812,0.23713661138654493
TEST_00813,0.4277155335598848
TEST_00814,0.0010385143558024152
TEST_00815,0.152484166564048
TEST_00816,0.19768636337782555
TEST_00817,0.002314540132608925
TEST_00818,0.44827953939156456
TEST_00819,0.32835339606540015
TEST_00820,0.44241629329764065
TEST_00821,0.2775209154982572
TEST_00822,0.41076240554192184
TEST_00823,0.3333958781729634
TEST_00824,0.39516699351812234
TEST_00825,0.0012846111595858716
TEST_00826,0.27530238127214746
TEST_00827,0.14840617557767424
TEST_00828,0.27057267715514327
TEST_00829,0.1742494942821028
TEST_00830,0.13027229417649447
TEST_00831,0.2040692796135702
TEST_00832,0.4084942612462483
TEST_00833,0.2950284534590285
TEST_00834,0.3815386030058493
TEST_00835,0.19664927314525374
TEST_00836,0.40349643532758
TEST_00837,0.18849940208172336
TEST_00838,0.37127602193340975
TEST_00839,0.5187248181851024
TEST_00840,0.390967985104971
TEST_00841,0.0010609583489867799
TEST_00842,0.0014101602681719932
TEST_00843,0.3503774812085618
TEST_00844,0.3938546917998368
TEST_00845,0.2195621840032301
TEST_00846,0.001363007818218953
TEST_00847,0.539283555977441
TEST_00848,0.28113252471105066
TEST_00849,0.39969862306183296
TEST_00850,0.42294744278737717
TEST_00851,0.0784519692920646
TEST_00852,0.0011865684686541015
TEST_00853,0.001390433521614925
TEST_00854,0.2698132874560092
TEST_00855,0.15720404132455812
TEST_00856,0.4366946210338726
TEST_00857,0.4117170973712607
TEST_00858,0.35155247594150035
TEST_00859,0.2918446414191339
TEST_00860,0.19009970715291177
TEST_00861,0.3369249594195782
TEST_00862,0.36998894411607236
TEST_00863,0.40781142071701076
TEST_00864,0.4751704742687407
TEST_00865,0.25825912936117296
TEST_00866,0.09911478971734942
TEST_00867,0.26122006261414343
TEST_00868,0.31109183281112684
